City	Date	SSC	Date	Mo=W+M	65+	W	M
KHB	20030401	1	01.04.2003	29	15	14	15
KHB	20030402	1	02.04.2003	16	11	6	10
KHB	20030403	4	03.04.2003	26	13	14	12
KHB	20030404	1	04.04.2003	22	9	12	10
KHB	20030405	1	05.04.2003	27	9	8	19
KHB	20030406	1	06.04.2003	16	9	8	8
KHB	20030407	0	07.04.2003	25	11	13	12
KHB	20030408	1	08.04.2003	22	10	12	10
KHB	20030409	1	09.04.2003	28	14	14	14
KHB	20030410	0	10.04.2003	21	8	8	13
KHB	20030411	0	11.04.2003	15	11	8	7
KHB	20030412	4	12.04.2003	28	13	14	14
KHB	20030413	4	13.04.2003	25	13	9	16
KHB	20030414	4	14.04.2003	26	13	11	15
KHB	20030415	1	15.04.2003	27	15	12	15
KHB	20030416	6	16.04.2003	32	13	12	20
KHB	20030417	7	17.04.2003	27	18	15	12
KHB	20030418	1	18.04.2003	27	13	10	17
KHB	20030419	1	19.04.2003	19	10	10	9
KHB	20030420	1	20.04.2003	17	8	8	9
KHB	20030421	3	21.04.2003	25	14	11	14
KHB	20030422	3	22.04.2003	30	9	13	17
KHB	20030423	4	23.04.2003	26	12	16	10
KHB	20030424	1	24.04.2003	17	5	5	12
KHB	20030425	3	25.04.2003	23	9	12	11
KHB	20030426	7	26.04.2003	20	6	5	15
KHB	20030427	3	27.04.2003	29	17	16	13
KHB	20030428	7	28.04.2003	21	7	10	11
KHB	20030429	1	29.04.2003	22	12	5	17
KHB	20030430	2	30.04.2003	30	13	12	18
KHB	20030501	0	01.05.2003	20	9	7	13
KHB	20030502	0	02.05.2003	29	11	9	20
KHB	20030503	1	03.05.2003	29	18	13	16
KHB	20030504	1	04.05.2003	29	20	11	18
KHB	20030505	1	05.05.2003	25	10	10	15
KHB	20030506	0	06.05.2003	17	6	6	11
KHB	20030507	0	07.05.2003	21	11	9	12
KHB	20030508	2	08.05.2003	28	15	12	16
KHB	20030509	2	09.05.2003	26	14	12	14
KHB	20030510	0	10.05.2003	28	10	12	16
KHB	20030511	0	11.05.2003	26	9	9	17
KHB	20030512	1	12.05.2003	25	15	11	14
KHB	20030513	0	13.05.2003	24	11	11	13
KHB	20030514	1	14.05.2003	26	11	8	18
KHB	20030515	1	15.05.2003	32	17	15	17
KHB	20030516	0	16.05.2003	27	11	10	17
KHB	20030517	0	17.05.2003	26	15	16	10
KHB	20030518	0	18.05.2003	25	11	10	15
KHB	20030519	0	19.05.2003	14	10	7	7
KHB	20030520	1	20.05.2003	24	11	12	12
KHB	20030521	3	21.05.2003	16	7	9	7
KHB	20030522	3	22.05.2003	22	10	5	17
KHB	20030523	3	23.05.2003	15	7	6	9
KHB	20030524	0	24.05.2003	21	13	11	10
KHB	20030525	4	25.05.2003	17	7	7	10
KHB	20030526	0	26.05.2003	19	8	12	7
KHB	20030527	0	27.05.2003	31	16	12	19
KHB	20030528	0	28.05.2003	23	10	10	13
KHB	20030529	3	29.05.2003	28	12	9	19
KHB	20030530	7	30.05.2003	17	11	7	10
KHB	20030531	1	31.05.2003	25	9	7	18
KHB	20030601	2	01.06.2003	24	10	5	19
KHB	20030602	3	02.06.2003	25	8	8	17
KHB	20030603	1	03.06.2003	24	13	9	15
KHB	20030604	2	04.06.2003	20	15	10	10
KHB	20030605	0	05.06.2003	22	10	7	15
KHB	20030606	3	06.06.2003	23	10	7	16
KHB	20030607	3	07.06.2003	29	12	15	14
KHB	20030608	0	08.06.2003	22	9	7	15
KHB	20030609	0	09.06.2003	26	17	13	13
KHB	20030610	0	10.06.2003	33	13	13	20
KHB	20030611	3	11.06.2003	27	10	12	15
KHB	20030612	3	12.06.2003	14	6	8	6
KHB	20030613	0	13.06.2003	21	8	6	15
KHB	20030614	0	14.06.2003	19	10	9	10
KHB	20030615	1	15.06.2003	24	9	6	18
KHB	20030616	4	16.06.2003	24	15	8	16
KHB	20030617	1	17.06.2003	23	12	9	14
KHB	20030618	6	18.06.2003	25	10	11	14
KHB	20030619	6	19.06.2003	31	18	15	16
KHB	20030620	3	20.06.2003	29	15	10	19
KHB	20030621	1	21.06.2003	24	10	7	17
KHB	20030622	3	22.06.2003	30	14	17	13
KHB	20030623	0	23.06.2003	23	14	9	14
KHB	20030624	6	24.06.2003	26	16	14	12
KHB	20030625	0	25.06.2003	18	6	7	11
KHB	20030626	0	26.06.2003	19	9	11	8
KHB	20030627	1	27.06.2003	19	9	8	11
KHB	20030628	0	28.06.2003	20	7	6	14
KHB	20030629	0	29.06.2003	18	7	10	8
KHB	20030630	7	30.06.2003	13	7	8	5
KHB	20030701	1	01.07.2003	20	3	3	17
KHB	20030702	0	02.07.2003	19	10	9	10
KHB	20030703	0	03.07.2003	22	8	10	12
KHB	20030704	0	04.07.2003	24	10	13	11
KHB	20030705	0	05.07.2003	22	10	11	11
KHB	20030706	0	06.07.2003	24	13	10	14
KHB	20030707	1	07.07.2003	22	11	6	16
KHB	20030708	1	08.07.2003	29	11	11	18
KHB	20030709	5	09.07.2003	21	11	10	11
KHB	20030710	4	10.07.2003	21	7	6	15
KHB	20030711	4	11.07.2003	22	12	12	10
KHB	20030712	1	12.07.2003	21	8	7	14
KHB	20030713	0	13.07.2003	24	11	13	11
KHB	20030714	1	14.07.2003	25	16	11	14
KHB	20030715	1	15.07.2003	22	11	10	12
KHB	20030716	0	16.07.2003	18	8	8	10
KHB	20030717	0	17.07.2003	28	15	15	13
KHB	20030718	0	18.07.2003	29	11	11	18
KHB	20030719	1	19.07.2003	25	10	12	13
KHB	20030720	1	20.07.2003	30	13	12	18
KHB	20030721	0	21.07.2003	25	12	12	13
KHB	20030722	1	22.07.2003	26	16	12	14
KHB	20030723	4	23.07.2003	16	12	10	6
KHB	20030724	0	24.07.2003	23	15	8	15
KHB	20030725	1	25.07.2003	23	11	13	10
KHB	20030726	4	26.07.2003	25	12	10	15
KHB	20030727	1	27.07.2003	22	11	13	9
KHB	20030728	4	28.07.2003	19	10	9	10
KHB	20030729	4	29.07.2003	15	10	10	5
KHB	20030730	0	30.07.2003	23	10	9	14
KHB	20030731	5	31.07.2003	31	10	17	14
KHB	20030801	5	01.08.2003	16	4	6	10
KHB	20030802	5	02.08.2003	26	9	12	14
KHB	20030803	5	03.08.2003	23	10	7	16
KHB	20030804	5	04.08.2003	22	11	11	11
KHB	20030805	6	05.08.2003	34	19	15	19
KHB	20030806	1	06.08.2003	21	11	11	10
KHB	20030807	4	07.08.2003	18	10	6	12
KHB	20030808	5	08.08.2003	25	6	12	13
KHB	20030809	0	09.08.2003	28	10	12	16
KHB	20030810	5	10.08.2003	19	8	8	11
KHB	20030811	5	11.08.2003	25	6	8	17
KHB	20030812	5	12.08.2003	26	11	8	18
KHB	20030813	1	13.08.2003	28	16	12	16
KHB	20030814	4	14.08.2003	24	15	11	13
KHB	20030815	4	15.08.2003	20	10	9	11
KHB	20030816	4	16.08.2003	19	12	10	9
KHB	20030817	1	17.08.2003	27	15	14	13
KHB	20030818	6	18.08.2003	30	20	11	19
KHB	20030819	0	19.08.2003	24	8	9	15
KHB	20030820	4	20.08.2003	25	12	8	17
KHB	20030821	4	21.08.2003	22	6	9	13
KHB	20030822	5	22.08.2003	27	12	15	12
KHB	20030823	1	23.08.2003	22	12	11	11
KHB	20030824	1	24.08.2003	14	3	2	12
KHB	20030825	1	25.08.2003	26	11	7	19
KHB	20030826	1	26.08.2003	22	12	8	14
KHB	20030827	1	27.08.2003	25	13	11	14
KHB	20030828	4	28.08.2003	15	10	10	5
KHB	20030829	2	29.08.2003	27	10	7	20
KHB	20030830	5	30.08.2003	19	5	6	13
KHB	20030831	0	31.08.2003	27	11	11	16
KHB	20030901	0	01.09.2003	26	11	12	14
KHB	20030902	0	02.09.2003	24	7	9	15
KHB	20030903	5	03.09.2003	25	7	9	16
KHB	20030904	1	04.09.2003	25	11	11	14
KHB	20030905	0	05.09.2003	19	9	8	11
KHB	20030906	1	06.09.2003	28	10	15	13
KHB	20030907	0	07.09.2003	21	12	10	11
KHB	20030908	0	08.09.2003	20	7	10	10
KHB	20030909	0	09.09.2003	17	7	6	11
KHB	20030910	0	10.09.2003	20	13	6	14
KHB	20030911	0	11.09.2003	29	10	12	17
KHB	20030912	0	12.09.2003	28	10	11	17
KHB	20030913	0	13.09.2003	26	12	14	12
KHB	20030914	7	14.09.2003	24	13	13	11
KHB	20030915	2	15.09.2003	22	10	7	15
KHB	20030916	5	16.09.2003	27	5	7	20
KHB	20030917	0	17.09.2003	28	9	9	19
KHB	20030918	0	18.09.2003	19	13	9	10
KHB	20030919	5	19.09.2003	24	8	9	15
KHB	20030920	1	20.09.2003	28	11	14	14
KHB	20030921	5	21.09.2003	21	10	12	9
KHB	20030922	0	22.09.2003	25	16	15	10
KHB	20030923	1	23.09.2003	18	8	8	10
KHB	20030924	1	24.09.2003	21	11	9	12
KHB	20030925	6	25.09.2003	29	18	15	14
KHB	20030926	4	26.09.2003	21	11	11	10
KHB	20030927	4	27.09.2003	30	15	12	18
KHB	20030928	4	28.09.2003	17	9	8	9
KHB	20030929	4	29.09.2003	18	10	9	9
KHB	20030930	0	30.09.2003	17	8	10	7
KHB	20031001	0	01.10.2003	27	17	13	14
KHB	20031002	5	02.10.2003	27	12	12	15
KHB	20031003	0	03.10.2003	24	12	14	10
KHB	20031004	1	04.10.2003	21	10	9	12
KHB	20031005	0	05.10.2003	19	6	4	15
KHB	20031006	0	06.10.2003	24	10	10	14
KHB	20031007	1	07.10.2003	22	14	11	11
KHB	20031008	1	08.10.2003	21	13	10	11
KHB	20031009	5	09.10.2003	22	12	10	12
KHB	20031010	4	10.10.2003	33	16	15	18
KHB	20031011	7	11.10.2003	37	20	14	23
KHB	20031012	2	12.10.2003	39	17	13	26
KHB	20031013	2	13.10.2003	19	9	11	8
KHB	20031014	2	14.10.2003	19	14	6	13
KHB	20031015	4	15.10.2003	30	17	15	15
KHB	20031016	1	16.10.2003	26	8	10	16
KHB	20031017	1	17.10.2003	28	14	15	13
KHB	20031018	4	18.10.2003	21	7	10	11
KHB	20031019	2	19.10.2003	32	17	16	16
KHB	20031020	1	20.10.2003	17	8	6	11
KHB	20031021	1	21.10.2003	19	13	8	11
KHB	20031022	4	22.10.2003	22	10	12	10
KHB	20031023	4	23.10.2003	20	8	9	11
KHB	20031024	0	24.10.2003	14	4	4	10
KHB	20031025	2	25.10.2003	26	12	12	14
KHB	20031026	2	26.10.2003	36	16	18	18
KHB	20031027	0	27.10.2003	21	13	10	11
KHB	20031028	4	28.10.2003	29	17	14	15
KHB	20031029	1	29.10.2003	23	12	14	9
KHB	20031030	1	30.10.2003	31	17	16	15
KHB	20031031	4	31.10.2003	20	12	7	13
KHB	20031101	4	01.11.2003	22	13	9	13
KHB	20031102	5	02.11.2003	33	7	7	26
KHB	20031103	4	03.11.2003	27	13	16	11
KHB	20031104	2	04.11.2003	24	10	17	7
KHB	20031105	2	05.11.2003	30	15	14	16
KHB	20031106	2	06.11.2003	37	14	16	21
KHB	20031107	2	07.11.2003	25	13	7	18
KHB	20031108	2	08.11.2003	28	14	17	11
KHB	20031109	2	09.11.2003	29	14	19	10
KHB	20031110	2	10.11.2003	13	9	7	6
KHB	20031111	2	11.11.2003	20	10	8	12
KHB	20031112	2	12.11.2003	19	7	7	12
KHB	20031113	1	13.11.2003	17	9	7	10
KHB	20031114	1	14.11.2003	24	11	7	17
KHB	20031115	7	15.11.2003	26	18	14	12
KHB	20031116	4	16.11.2003	26	11	12	14
KHB	20031117	4	17.11.2003	24	11	9	15
KHB	20031118	1	18.11.2003	35	16	15	20
KHB	20031119	1	19.11.2003	20	9	8	12
KHB	20031120	1	20.11.2003	23	10	8	15
KHB	20031121	5	21.11.2003	26	10	11	15
KHB	20031122	7	22.11.2003	13	6	6	7
KHB	20031123	2	23.11.2003	13	6	2	11
KHB	20031124	5	24.11.2003	33	13	10	23
KHB	20031125	2	25.11.2003	21	13	13	8
KHB	20031126	2	26.11.2003	21	7	13	8
KHB	20031127	2	27.11.2003	25	14	10	15
KHB	20031128	2	28.11.2003	16	7	7	9
KHB	20031129	0	29.11.2003	24	13	9	15
KHB	20031130	5	30.11.2003	21	9	12	9
KHB	20031201	5	01.12.2003	23	9	9	14
KHB	20031202	5	02.12.2003	23	13	12	11
KHB	20031203	5	03.12.2003	23	14	13	10
KHB	20031204	2	04.12.2003	16	5	8	8
KHB	20031205	2	05.12.2003	24	13	11	13
KHB	20031206	2	06.12.2003	21	10	12	9
KHB	20031207	2	07.12.2003	22	12	9	13
KHB	20031208	5	08.12.2003	13	7	5	8
KHB	20031209	2	09.12.2003	29	12	11	18
KHB	20031210	5	10.12.2003	14	7	6	8
KHB	20031211	2	11.12.2003	24	14	11	13
KHB	20031212	5	12.12.2003	28	14	14	14
KHB	20031213	1	13.12.2003	34	12	15	19
KHB	20031214	5	14.12.2003	30	13	11	19
KHB	20031215	1	15.12.2003	24	9	12	12
KHB	20031216	2	16.12.2003	29	22	15	14
KHB	20031217	2	17.12.2003	23	13	15	8
KHB	20031218	5	18.12.2003	28	9	9	19
KHB	20031219	5	19.12.2003	33	14	14	19
KHB	20031220	5	20.12.2003	30	15	15	15
KHB	20031221	1	21.12.2003	32	16	18	14
KHB	20031222	1	22.12.2003	23	16	10	13
KHB	20031223	4	23.12.2003	21	14	12	9
KHB	20031224	5	24.12.2003	26	13	9	17
KHB	20031225	5	25.12.2003	27	15	17	10
KHB	20031226	2	26.12.2003	19	7	10	9
KHB	20031227	2	27.12.2003	28	11	14	14
KHB	20031228	4	28.12.2003	28	12	9	19
KHB	20031229	1	29.12.2003	28	14	11	17
KHB	20031230	1	30.12.2003	29	12	11	18
KHB	20031231	4	31.12.2003	33	14	16	17
KHB	20040101	1	01.01.2004	28	15	14	14
KHB	20040102	1	02.01.2004	30	15	11	19
KHB	20040103	5	03.01.2004	26	11	8	18
KHB	20040104	5	04.01.2004	26	14	10	16
KHB	20040105	5	05.01.2004	23	10	7	16
KHB	20040106	2	06.01.2004	29	19	16	13
KHB	20040107	5	07.01.2004	24	13	10	14
KHB	20040108	2	08.01.2004	29	17	18	11
KHB	20040109	2	09.01.2004	26	12	11	15
KHB	20040110	5	10.01.2004	20	10	6	14
KHB	20040111	2	11.01.2004	22	16	13	9
KHB	20040112	2	12.01.2004	33	16	16	17
KHB	20040113	2	13.01.2004	25	15	10	15
KHB	20040114	2	14.01.2004	27	12	14	13
KHB	20040115	2	15.01.2004	28	16	6	22
KHB	20040116	0	16.01.2004	25	9	12	13
KHB	20040117	2	17.01.2004	26	12	8	18
KHB	20040118	2	18.01.2004	28	15	9	19
KHB	20040119	2	19.01.2004	25	7	7	18
KHB	20040120	1	20.01.2004	29	9	8	21
KHB	20040121	4	21.01.2004	17	8	10	7
KHB	20040122	4	22.01.2004	28	12	13	15
KHB	20040123	7	23.01.2004	22	13	10	12
KHB	20040124	1	24.01.2004	34	16	14	20
KHB	20040125	2	25.01.2004	36	14	21	15
KHB	20040126	2	26.01.2004	28	13	8	20
KHB	20040127	5	27.01.2004	24	14	10	14
KHB	20040128	2	28.01.2004	24	12	12	12
KHB	20040129	2	29.01.2004	18	10	6	12
KHB	20040130	2	30.01.2004	40	22	17	23
KHB	20040131	2	31.01.2004	15	7	4	11
KHB	20040201	2	01.02.2004	26	15	13	13
KHB	20040202	1	02.02.2004	23	11	13	10
KHB	20040203	4	03.02.2004	26	13	8	18
KHB	20040204	4	04.02.2004	20	10	6	14
KHB	20040205	4	05.02.2004	17	10	9	8
KHB	20040206	2	06.02.2004	21	7	10	11
KHB	20040207	2	07.02.2004	16	8	9	7
KHB	20040208	2	08.02.2004	18	9	9	9
KHB	20040209	2	09.02.2004	23	7	12	11
KHB	20040210	2	10.02.2004	24	15	12	12
KHB	20040211	1	11.02.2004	18	9	7	11
KHB	20040212	1	12.02.2004	22	12	11	11
KHB	20040213	1	13.02.2004	27	11	12	15
KHB	20040214	5	14.02.2004	25	15	13	12
KHB	20040215	2	15.02.2004	25	11	8	17
KHB	20040216	0	16.02.2004	21	12	11	10
KHB	20040217	0	17.02.2004	25	13	11	14
KHB	20040218	0	18.02.2004	22	12	8	14
KHB	20040219	2	19.02.2004	21	9	10	11
KHB	20040220	2	20.02.2004	27	13	12	15
KHB	20040221	1	21.02.2004	29	12	12	17
KHB	20040222	2	22.02.2004	22	10	10	12
KHB	20040223	2	23.02.2004	16	11	7	9
KHB	20040224	1	24.02.2004	19	10	6	13
KHB	20040225	5	25.02.2004	18	11	8	10
KHB	20040226	2	26.02.2004	13	9	6	7
KHB	20040227	2	27.02.2004	26	10	7	19
KHB	20040228	5	28.02.2004	24	7	8	16
KHB	20040229	5	29.02.2004	33	13	14	19
KHB	20040301	5	01.03.2004	28	18	13	15
KHB	20040302	5	02.03.2004	22	17	6	16
KHB	20040303	2	03.03.2004	30	18	11	19
KHB	20040304	2	04.03.2004	24	10	13	11
KHB	20040305	2	05.03.2004	26	15	12	14
KHB	20040306	0	06.03.2004	23	10	10	13
KHB	20040307	2	07.03.2004	20	10	8	12
KHB	20040308	2	08.03.2004	31	18	17	14
KHB	20040309	1	09.03.2004	21	12	10	11
KHB	20040310	7	10.03.2004	24	11	15	9
KHB	20040311	4	11.03.2004	26	15	14	12
KHB	20040312	0	12.03.2004	21	10	7	14
KHB	20040313	0	13.03.2004	19	9	5	14
KHB	20040314	0	14.03.2004	17	11	11	6
KHB	20040315	1	15.03.2004	21	7	5	16
KHB	20040316	7	16.03.2004	33	17	13	20
KHB	20040317	7	17.03.2004	22	7	8	14
KHB	20040318	2	18.03.2004	19	9	10	9
KHB	20040319	0	19.03.2004	28	9	9	19
KHB	20040320	0	20.03.2004	27	15	17	10
KHB	20040321	1	21.03.2004	24	6	9	15
KHB	20040322	1	22.03.2004	15	6	5	10
KHB	20040323	1	23.03.2004	27	14	13	14
KHB	20040324	1	24.03.2004	23	13	8	15
KHB	20040325	1	25.03.2004	26	11	9	17
KHB	20040326	1	26.03.2004	22	12	14	8
KHB	20040327	1	27.03.2004	26	13	14	12
KHB	20040328	1	28.03.2004	19	7	9	10
KHB	20040329	4	29.03.2004	22	9	10	12
KHB	20040330	4	30.03.2004	29	13	20	9
KHB	20040331	7	31.03.2004	23	11	5	18
KHB	20040401	2	01.04.2004	24	9	11	13
KHB	20040402	2	02.04.2004	26	13	12	14
KHB	20040403	2	03.04.2004	14	6	5	9
KHB	20040404	1	04.04.2004	21	9	6	15
KHB	20040405	4	05.04.2004	27	17	13	14
KHB	20040406	4	06.04.2004	17	3	4	13
KHB	20040407	4	07.04.2004	32	19	20	12
KHB	20040408	4	08.04.2004	26	13	13	13
KHB	20040409	4	09.04.2004	20	9	8	12
KHB	20040410	1	10.04.2004	28	19	11	17
KHB	20040411	0	11.04.2004	27	16	11	16
KHB	20040412	0	12.04.2004	30	16	9	21
KHB	20040413	1	13.04.2004	24	8	9	15
KHB	20040414	2	14.04.2004	26	9	8	18
KHB	20040415	2	15.04.2004	27	13	13	14
KHB	20040416	4	16.04.2004	18	12	9	9
KHB	20040417	1	17.04.2004	15	10	6	9
KHB	20040418	0	18.04.2004	24	7	7	17
KHB	20040419	0	19.04.2004	26	11	8	18
KHB	20040420	0	20.04.2004	25	11	14	11
KHB	20040421	1	21.04.2004	21	11	11	10
KHB	20040422	2	22.04.2004	18	5	7	11
KHB	20040423	2	23.04.2004	24	10	8	16
KHB	20040424	1	24.04.2004	29	15	12	17
KHB	20040425	1	25.04.2004	27	15	15	12
KHB	20040426	1	26.04.2004	24	11	13	11
KHB	20040427	3	27.04.2004	28	14	10	18
KHB	20040428	3	28.04.2004	18	8	6	12
KHB	20040429	1	29.04.2004	26	14	15	11
KHB	20040430	1	30.04.2004	19	12	6	13
KHB	20040501	1	01.05.2004	31	12	14	17
KHB	20040502	1	02.05.2004	25	13	13	12
KHB	20040503	5	03.05.2004	25	16	12	13
KHB	20040504	5	04.05.2004	26	17	13	13
KHB	20040505	5	05.05.2004	17	8	6	11
KHB	20040506	4	06.05.2004	18	12	10	8
KHB	20040507	5	07.05.2004	24	11	11	13
KHB	20040508	1	08.05.2004	26	10	9	17
KHB	20040509	6	09.05.2004	20	6	10	10
KHB	20040510	6	10.05.2004	28	13	11	17
KHB	20040511	4	11.05.2004	27	14	15	12
KHB	20040512	1	12.05.2004	20	13	8	12
KHB	20040513	3	13.05.2004	28	12	13	15
KHB	20040514	1	14.05.2004	30	8	9	21
KHB	20040515	3	15.05.2004	29	14	15	14
KHB	20040516	1	16.05.2004	33	16	12	21
KHB	20040517	1	17.05.2004	20	10	11	9
KHB	20040518	4	18.05.2004	25	10	10	15
KHB	20040519	4	19.05.2004	31	9	13	18
KHB	20040520	4	20.05.2004	34	19	12	22
KHB	20040521	4	21.05.2004	29	16	12	17
KHB	20040522	4	22.05.2004	21	11	12	9
KHB	20040523	2	23.05.2004	35	17	13	22
KHB	20040524	1	24.05.2004	13	4	7	6
KHB	20040525	1	25.05.2004	29	16	16	13
KHB	20040526	7	26.05.2004	30	14	12	18
KHB	20040527	3	27.05.2004	16	8	2	14
KHB	20040528	4	28.05.2004	28	12	11	17
KHB	20040529	1	29.05.2004	16	8	9	7
KHB	20040530	1	30.05.2004	18	11	7	11
KHB	20040531	5	31.05.2004	34	15	14	20
KHB	20040601	1	01.06.2004	27	13	7	20
KHB	20040602	1	02.06.2004	25	10	10	15
KHB	20040603	3	03.06.2004	24	14	12	12
KHB	20040604	7	04.06.2004	26	16	15	11
KHB	20040605	1	05.06.2004	21	6	3	18
KHB	20040606	1	06.06.2004	28	15	10	18
KHB	20040607	2	07.06.2004	34	18	19	15
KHB	20040608	2	08.06.2004	19	6	9	10
KHB	20040609	1	09.06.2004	23	16	8	15
KHB	20040610	1	10.06.2004	21	11	9	12
KHB	20040611	4	11.06.2004	24	11	11	13
KHB	20040612	1	12.06.2004	20	7	9	11
KHB	20040613	7	13.06.2004	33	19	14	19
KHB	20040614	2	14.06.2004	19	11	7	12
KHB	20040615	1	15.06.2004	13	6	6	7
KHB	20040616	1	16.06.2004	22	10	11	11
KHB	20040617	66	17.06.2004	29	17	9	20
KHB	20040618	4	18.06.2004	21	11	9	12
KHB	20040619	4	19.06.2004	28	13	9	19
KHB	20040620	4	20.06.2004	19	11	11	8
KHB	20040621	5	21.06.2004	22	11	6	16
KHB	20040622	5	22.06.2004	23	11	10	13
KHB	20040623	5	23.06.2004	26	10	12	14
KHB	20040624	4	24.06.2004	21	11	11	10
KHB	20040625	6	25.06.2004	21	10	12	9
KHB	20040626	66	26.06.2004	24	11	12	12
KHB	20040627	4	27.06.2004	35	19	17	18
KHB	20040628	6	28.06.2004	16	7	9	7
KHB	20040629	4	29.06.2004	21	9	12	9
KHB	20040630	1	30.06.2004	12	6	9	3
KHB	20040701	1	01.07.2004	14	5	4	10
KHB	20040702	4	02.07.2004	28	22	19	9
KHB	20040703	4	03.07.2004	24	9	11	13
KHB	20040704	2	04.07.2004	27	16	13	14
KHB	20040705	4	05.07.2004	35	13	10	25
KHB	20040706	5	06.07.2004	18	9	4	14
KHB	20040707	4	07.07.2004	30	14	14	16
KHB	20040708	4	08.07.2004	16	7	7	9
KHB	20040709	4	09.07.2004	24	9	10	14
KHB	20040710	6	10.07.2004	20	6	4	16
KHB	20040711	1	11.07.2004	24	11	9	15
KHB	20040712	1	12.07.2004	25	16	8	17
KHB	20040713	6	13.07.2004	25	15	10	15
KHB	20040714	3	14.07.2004	26	16	16	10
KHB	20040715	4	15.07.2004	22	10	10	12
KHB	20040716	4	16.07.2004	21	12	11	10
KHB	20040717	4	17.07.2004	20	12	8	12
KHB	20040718	4	18.07.2004	18	11	7	11
KHB	20040719	5	19.07.2004	28	7	15	13
KHB	20040720	5	20.07.2004	21	10	10	11
KHB	20040721	4	21.07.2004	20	10	7	13
KHB	20040722	1	22.07.2004	24	13	11	13
KHB	20040723	4	23.07.2004	25	12	10	15
KHB	20040724	7	24.07.2004	30	18	12	18
KHB	20040725	1	25.07.2004	27	12	7	20
KHB	20040726	4	26.07.2004	24	12	12	12
KHB	20040727	1	27.07.2004	21	12	11	10
KHB	20040728	1	28.07.2004	15	7	6	9
KHB	20040729	4	29.07.2004	29	14	17	12
KHB	20040730	4	30.07.2004	18	8	5	13
KHB	20040731	1	31.07.2004	22	9	11	11
KHB	20040801	1	01.08.2004	29	11	12	17
KHB	20040802	1	02.08.2004	18	8	9	9
KHB	20040803	6	03.08.2004	29	12	12	17
KHB	20040804	7	04.08.2004	20	6	8	12
KHB	20040805	1	05.08.2004	14	7	8	6
KHB	20040806	6	06.08.2004	25	8	13	12
KHB	20040807	4	07.08.2004	25	12	11	14
KHB	20040808	4	08.08.2004	34	16	16	18
KHB	20040809	4	09.08.2004	12	9	6	6
KHB	20040810	4	10.08.2004	20	9	10	10
KHB	20040811	1	11.08.2004	29	15	16	13
KHB	20040812	2	12.08.2004	31	13	12	19
KHB	20040813	1	13.08.2004	23	12	8	15
KHB	20040814	1	14.08.2004	21	6	5	16
KHB	20040815	5	15.08.2004	19	8	5	14
KHB	20040816	0	16.08.2004	20	8	10	10
KHB	20040817	5	17.08.2004	24	12	11	13
KHB	20040818	4	18.08.2004	27	12	10	17
KHB	20040819	1	19.08.2004	22	6	8	14
KHB	20040820	1	20.08.2004	22	8	10	12
KHB	20040821	4	21.08.2004	18	9	10	8
KHB	20040822	1	22.08.2004	33	16	11	22
KHB	20040823	3	23.08.2004	23	11	13	10
KHB	20040824	1	24.08.2004	19	10	3	16
KHB	20040825	1	25.08.2004	31	13	11	20
KHB	20040826	1	26.08.2004	21	11	14	7
KHB	20040827	4	27.08.2004	27	13	9	18
KHB	20040828	1	28.08.2004	32	10	13	19
KHB	20040829	4	29.08.2004	22	10	9	13
KHB	20040830	4	30.08.2004	21	12	12	9
KHB	20040831	4	31.08.2004	19	10	6	13
KHB	20040901	5	01.09.2004	20	9	8	12
KHB	20040902	5	02.09.2004	15	7	5	10
KHB	20040903	4	03.09.2004	18	10	8	10
KHB	20040904	1	04.09.2004	23	7	11	12
KHB	20040905	1	05.09.2004	28	19	15	13
KHB	20040906	4	06.09.2004	25	11	8	17
KHB	20040907	4	07.09.2004	16	9	6	10
KHB	20040908	5	08.09.2004	24	13	13	11
KHB	20040909	5	09.09.2004	24	13	13	11
KHB	20040910	1	10.09.2004	30	11	11	19
KHB	20040911	1	11.09.2004	18	9	7	11
KHB	20040912	1	12.09.2004	23	11	12	11
KHB	20040913	4	13.09.2004	21	11	11	10
KHB	20040914	4	14.09.2004	35	21	18	17
KHB	20040915	4	15.09.2004	13	4	4	9
KHB	20040916	6	16.09.2004	25	12	6	19
KHB	20040917	4	17.09.2004	13	7	6	7
KHB	20040918	4	18.09.2004	29	13	15	14
KHB	20040919	4	19.09.2004	30	11	13	17
KHB	20040920	1	20.09.2004	28	15	11	17
KHB	20040921	1	21.09.2004	22	11	10	12
KHB	20040922	1	22.09.2004	22	11	10	12
KHB	20040923	1	23.09.2004	19	14	9	10
KHB	20040924	1	24.09.2004	23	11	9	14
KHB	20040925	1	25.09.2004	25	17	12	13
KHB	20040926	4	26.09.2004	31	22	17	14
KHB	20040927	6	27.09.2004	29	17	13	16
KHB	20040928	7	28.09.2004	20	10	10	10
KHB	20040929	1	29.09.2004	23	11	6	17
KHB	20040930	2	30.09.2004	17	8	8	9
KHB	20041001	5	01.10.2004	19	8	11	8
KHB	20041002	2	02.10.2004	30	13	8	22
KHB	20041003	1	03.10.2004	33	9	11	22
KHB	20041004	1	04.10.2004	24	15	8	16
KHB	20041005	1	05.10.2004	26	9	6	20
KHB	20041006	1	06.10.2004	28	16	12	16
KHB	20041007	1	07.10.2004	32	16	12	20
KHB	20041008	1	08.10.2004	29	11	12	17
KHB	20041009	1	09.10.2004	26	17	11	15
